"Data,Último,Var%"
"10.07.2009;49.221;0,0009"
"08.07.2009;49.178;-0,0056"
"07.07.2009;49.457;-0,023"
"06.07.2009;50.622;-0,0061"
"03.07.2009;50.935;-0,0018"
"02.07.2009;51.025;-0,0101"
"01.07.2009;51.544;0,0015"
"30.06.2009;51.465;-0,0129"
"29.06.2009;52.138;0,0127"
"26.06.2009;51.486;-0,0006"
"25.06.2009;51.515;0,0371"
"24.06.2009;49.672;-0,0029"
"23.06.2009;49.814;0,0064"
"22.06.2009;49.495;-0,0366"
"19.06.2009;51.374;0,0093"
"18.06.2009;50.903;-0,0028"
"17.06.2009;51.046;-0,0031"
"16.06.2009;51.206;-0,0159"
"15.06.2009;52.034;-0,0285"
"12.06.2009;53.558;0,0028"
"10.06.2009;53.411;0,0048"
"09.06.2009;53.157;-0,0088"
"08.06.2009;53.630;0,0054"
"05.06.2009;53.341;-0,0023"
"04.06.2009;53.464;0,0264"
"03.06.2009;52.087;-0,0354"
"02.06.2009;54.000;-0,0089"
"01.06.2009;54.486;0,0242"
"29.05.2009;53.198;0,003"
"28.05.2009;53.041;0,0241"
"27.05.2009;51.792;-0,0009"
"26.05.2009;51.841;0,0202"
"25.05.2009;50.816;0,0049"
"22.05.2009;50.568;0,0096"
"21.05.2009;50.087;-0,0226"
"20.05.2009;51.245;-0,002"
"19.05.2009;51.347;-0,0023"
"18.05.2009;51.463;0,0501"
"15.05.2009;49.007;-0,0089"
"14.05.2009;49.446;0,0158"
"13.05.2009;48.679;-0,0327"
"12.05.2009;50.326;-0,0128"
"11.05.2009;50.976;-0,0082"
"08.05.2009;51.396;0,0267"
"07.05.2009;50.058;-0,028"
"06.05.2009;51.499;0,0164"
"05.05.2009;50.670;0,0053"
"04.05.2009;50.405;0,0659"
"30.04.2009;47.290;0,0013"
"29.04.2009;47.227;0,0307"
28.04.2009;45.821;0
"27.04.2009;45.820;-0,0204"
"24.04.2009;46.772;0,0212"
"23.04.2009;45.801;0,0203"
"22.04.2009;44.888;0,0102"
"20.04.2009;44.433;-0,0294"
"17.04.2009;45.778;-0,0054"
"16.04.2009;46.025;0,0166"
"15.04.2009;45.273;-0,0032"
"14.04.2009;45.418;-0,0125"
"13.04.2009;45.992;0,0099"
"09.04.2009;45.539;0,0307"
"08.04.2009;44.182;0,0081"
"07.04.2009;43.825;-0,0077"
"06.04.2009;44.167;-0,005"
"03.04.2009;44.391;0,015"
"02.04.2009;43.736;0,0419"
"01.04.2009;41.976;0,0257"
"31.03.2009;40.926;0,0067"
"30.03.2009;40.653;-0,0299"
"27.03.2009;41.907;-0,016"
"26.03.2009;42.589;0,0189"
"25.03.2009;41.799;0,0078"
"24.03.2009;41.476;-0,0227"
"23.03.2009;42.439;0,059"
"20.03.2009;40.076;-0,0093"
"19.03.2009;40.453;0,0077"
"18.03.2009;40.142;0,016"
"17.03.2009;39.511;0,0234"
"16.03.2009;38.607;-0,0105"
"13.03.2009;39.015;-0,0035"
"12.03.2009;39.152;0,0089"
"11.03.2009;38.805;0,0003"
"10.03.2009;38.795;0,0559"
"09.03.2009;36.741;-0,0098"
"06.03.2009;37.105;-0,0071"
"05.03.2009;37.369;-0,0269"
"04.03.2009;38.402;0,053"
"03.03.2009;36.468;0,0064"
"02.03.2009;36.235;-0,051"
"27.02.2009;38.183;0,0001"
"26.02.2009;38.180;-0,0014"
"25.02.2009;38.232;-0,0125"
"20.02.2009;38.715;-0,0255"
"19.02.2009;39.730;0,0014"
"18.02.2009;39.674;-0,0043"
"17.02.2009;39.847;-0,0477"
"16.02.2009;41.841;0,004"
"13.02.2009;41.674;0,029"
"12.02.2009;40.501;-0,0084"
"11.02.2009;40.846;-0,0088"
"10.02.2009;41.207;-0,0212"
"09.02.2009;42.100;-0,0153"
"06.02.2009;42.756;0,0401"
"05.02.2009;41.109;0,0244"
"04.02.2009;40.129;0,0096"
"03.02.2009;39.747;0,028"
"02.02.2009;38.666;-0,0162"
"30.01.2009;39.301;-0,0085"
"29.01.2009;39.638;-0,0146"
"28.01.2009;40.227;0,0395"
"27.01.2009;38.699;0,0049"
"26.01.2009;38.509;0,0099"
"23.01.2009;38.132;0,0063"
"22.01.2009;37.894;-0,0168"
"21.01.2009;38.543;0,0341"
"20.01.2009;37.272;-0,0401"
"19.01.2009;38.828;-0,0131"
"16.01.2009;39.342;0,0049"
"15.01.2009;39.151;0,0308"
"14.01.2009;37.982;-0,0395"
"13.01.2009;39.544;0,0036"
"12.01.2009;39.403;-0,0524"
"09.01.2009;41.583;-0,0097"
"08.01.2009;41.991;0,0287"
"07.01.2009;40.820;-0,0353"
"06.01.2009;42.312;0,0191"
"05.01.2009;41.519;0,0317"
"02.01.2009;40.244;0,0717"
"30.12.2008;37.550;0,0132"
"29.12.2008;37.060;0,0053"
"26.12.2008;36.864;0,0108"
"23.12.2008;36.471;-0,0305"
"22.12.2008;37.618;-0,0387"
"19.12.2008;39.131;-0,0102"
"18.12.2008;39.536;-0,0103"
"17.12.2008;39.947;-0,0012"
"16.12.2008;39.993;0,0437"
"15.12.2008;38.320;-0,0268"
"12.12.2008;39.374;0,0222"
"11.12.2008;38.519;-0,0124"
"10.12.2008;39.004;0,0273"
"09.12.2008;37.968;-0,0083"
"08.12.2008;38.285;0,0831"
"05.12.2008;35.347;0,0062"
"04.12.2008;35.128;-0,0048"
"03.12.2008;35.297;0,0085"
"02.12.2008;35.001;0,0075"
"01.12.2008;34.740;-0,0507"
"28.11.2008;36.596;0,0106"
"27.11.2008;36.213;-0,007"
"26.11.2008;36.470;0,0476"
"25.11.2008;34.813;0,0183"
"24.11.2008;34.189;0,094"
"21.11.2008;31.251;-0,0645"
"19.11.2008;33.405;-0,0202"
"18.11.2008;34.095;-0,0454"
"17.11.2008;35.717;-0,002"
"14.11.2008;35.789;-0,0057"
"13.11.2008;35.993;0,0471"
"12.11.2008;34.374;-0,0775"
"11.11.2008;37.262;0,0132"
"10.11.2008;36.776;0,003"
"07.11.2008;36.665;0,0083"
"06.11.2008;36.362;-0,0377"
"05.11.2008;37.786;-0,0613"
"04.11.2008;40.255;0,0524"
"03.11.2008;38.249;0,0266"
"31.10.2008;37.257;-0,0051"
"30.10.2008;37.449;0,0747"
"29.10.2008;34.845;0,0437"
"28.10.2008;33.387;0,1343"
"27.10.2008;29.435;-0,065"
"24.10.2008;31.482;-0,0691"
"23.10.2008;33.818;-0,0357"
"22.10.2008;35.070;0,1018"
"21.10.2008;39.043;-0,0101"
"20.10.2008;39.441;0,0836"
"17.10.2008;36.399;-0,0012"
"16.10.2008;36.442;-0,0106"
"15.10.2008;36.833;0,1139"
"14.10.2008;41.569;0,0181"
"13.10.2008;40.829;0,1466"
"10.10.2008;35.610;-0,0396"
"09.10.2008;37.080;-0,0392"
"08.10.2008;38.594;-0,0385"
"07.10.2008;40.140;-0,0466"
"06.10.2008;42.101;-0,0543"
"03.10.2008;44.517;-0,0353"
"02.10.2008;46.145;-0,0734"
"01.10.2008;49.799;0,0052"
"30.09.2008;49.541;0,0763"
"29.09.2008;46.028;-0,0936"
"26.09.2008;50.783;-0,0202"
"25.09.2008;51.828;0,0398"
"24.09.2008;49.843;0,005"
"23.09.2008;49.593;-0,0378"
"22.09.2008;51.541;-0,0285"
"19.09.2008;53.055;0,0957"
"18.09.2008;48.423;0,0548"
"17.09.2008;45.909;-0,0674"
"16.09.2008;49.229;0,0168"
"15.09.2008;48.416;-0,0759"
"12.09.2008;52.393;0,0219"
"11.09.2008;51.270;0,033"
"10.09.2008;49.633;0,0247"
"09.09.2008;48.435;-0,045"
"08.09.2008;50.718;-0,0235"
"05.09.2008;51.940;0,0103"
"04.09.2008;51.409;-0,0396"
"03.09.2008;53.527;-0,0161"
"02.09.2008;54.404;-0,0137"
"01.09.2008;55.162;-0,0093"
"29.08.2008;55.680;-0,0125"
"28.08.2008;56.382;0,0155"
"27.08.2008;55.519;0,0213"
"26.08.2008;54.359;-0,0022"
"25.08.2008;54.477;-0,0246"
"22.08.2008;55.850;-0,0015"
"21.08.2008;55.935;0,0101"
"20.08.2008;55.377;0,0324"
"19.08.2008;53.639;0,0059"
"18.08.2008;53.327;-0,0169"
"15.08.2008;54.244;-0,0162"
"14.08.2008;55.138;0,0104"
"13.08.2008;54.573;0,0013"
"12.08.2008;54.503;-0,004"
"11.08.2008;54.720;-0,0329"
"08.08.2008;56.584;-0,0076"
"07.08.2008;57.018;-0,0091"
"06.08.2008;57.542;0,019"
"05.08.2008;56.471;0,0155"
"04.08.2008;55.609;-0,0351"
"01.08.2008;57.630;-0,0315"
"31.07.2008;59.505;-0,0082"
"30.07.2008;59.998;0,0337"
"29.07.2008;58.043;0,0206"
"28.07.2008;56.869;-0,0058"
"25.07.2008;57.199;-0,0041"
"24.07.2008;57.434;-0,0334"
"23.07.2008;59.421;-0,0038"
"22.07.2008;59.647;-0,0185"
"21.07.2008;60.772;0,0131"
"18.07.2008;59.988;-0,002"
"17.07.2008;60.109;-0,0314"
"16.07.2008;62.056;0,0171"
"15.07.2008;61.015;0,0048"
"14.07.2008;60.721;0,0095"
"11.07.2008;60.148;-0,0017"
"10.07.2008;60.253;0,012"
"08.07.2008;59.536;0,0076"
"07.07.2008;59.088;-0,0047"
"04.07.2008;59.365;0,0016"
"03.07.2008;59.273;-0,03"
"02.07.2008;61.106;-0,0361"
"01.07.2008;63.396;-0,0249"
"30.06.2008;65.018;0,0108"
"27.06.2008;64.321;0,0058"
"26.06.2008;63.947;-0,0289"
"25.06.2008;65.853;0,0263"
"24.06.2008;64.168;-0,0073"
"23.06.2008;64.640;0,0004"
"20.06.2008;64.614;-0,0297"
"19.06.2008;66.590;-0,0075"
"18.06.2008;67.090;-0,0197"
"17.06.2008;68.438;0,0171"
"16.06.2008;67.285;0,0012"
"13.06.2008;67.204;-0,0017"
"12.06.2008;67.320;0,0079"
"11.06.2008;66.795;-0,0145"
"10.06.2008;67.775;-0,0217"
"09.06.2008;69.281;-0,0072"
"06.06.2008;69.786;-0,02"
"05.06.2008;71.209;0,0369"
"04.06.2008;68.673;-0,0191"
"03.06.2008;70.012;-0,0262"
"02.06.2008;71.897;-0,0096"
"30.05.2008;72.592;0,0111"
"29.05.2008;71.798;-0,0185"
"28.05.2008;73.153;0,0304"
"27.05.2008;70.992;-0,0089"
"26.05.2008;71.629;0,0025"
"23.05.2008;71.452;-0,0117"
"21.05.2008;72.295;-0,0166"
"20.05.2008;73.517;0,0011"
"19.05.2008;73.439;0,0092"
"16.05.2008;72.767;0,0178"
"15.05.2008;71.492;0,0209"
"14.05.2008;70.027;-0,0068"
"13.05.2008;70.503;0,0012"
"12.05.2008;70.416;0,0111"
"09.05.2008;69.646;-0,0011"
"08.05.2008;69.722;0,0102"
"07.05.2008;69.018;-0,0168"
"06.05.2008;70.195;0,0003"
"05.05.2008;70.175;0,0117"
"02.05.2008;69.366;0,0221"
"30.04.2008;67.868;0,0633"
"29.04.2008;63.826;-0,0282"
"28.04.2008;65.678;0,0075"
"25.04.2008;65.187;0,0095"
"24.04.2008;64.576;-0,0057"
"23.04.2008;64.948;-0,0071"
"22.04.2008;65.413;0,0075"
"18.04.2008;64.923;0,0057"
"17.04.2008;64.552;0,0062"
"16.04.2008;64.152;0,0245"
"15.04.2008;62.618;0,0075"
"14.04.2008;62.153;-0,0069"
"11.04.2008;62.585;-0,0148"
"10.04.2008;63.527;0,0008"
"09.04.2008;63.477;-0,0165"
"08.04.2008;64.540;0,0057"
"07.04.2008;64.176;-0,0042"
"04.04.2008;64.446;0,0042"
"03.04.2008;64.175;0,0128"
"02.04.2008;63.364;0,0094"
"01.04.2008;62.775;0,0296"
"31.03.2008;60.968;0,0085"
"28.03.2008;60.452;-0,0051"
"27.03.2008;60.762;-0,0106"
"26.03.2008;61.415;0,003"
"25.03.2008;61.234;0,0238"
"24.03.2008;59.813;0,014"
"20.03.2008;58.987;0,0027"
"19.03.2008;58.827;-0,0502"
"18.03.2008;61.933;0,032"
"17.03.2008;60.012;-0,0319"
"14.03.2008;61.991;-0,0046"
"13.03.2008;62.280;0,0017"
"12.03.2008;62.177;-0,0031"
"11.03.2008;62.368;0,0395"
"10.03.2008;59.999;-0,0302"
"07.03.2008;61.868;-0,0176"
"06.03.2008;62.975;-0,0256"
"05.03.2008;64.629;0,0153"
"04.03.2008;63.656;-0,0129"
"03.03.2008;64.490;0,0158"
"29.02.2008;63.489;-0,0315"
"28.02.2008;65.555;0,0009"
"27.02.2008;65.495;0,0048"
"26.02.2008;65.183;0,0028"
"25.02.2008;65.001;0,0061"
"22.02.2008;64.609;0,0128"
"21.02.2008;63.792;0,0007"
"20.02.2008;63.747;0,0233"
"19.02.2008;62.297;-0,008"
"18.02.2008;62.801;0,025"
"15.02.2008;61.272;-0,0088"
"14.02.2008;61.819;-0,0123"
"13.02.2008;62.591;0,0127"
"12.02.2008;61.805;0,0192"
"11.02.2008;60.643;0,0265"
"08.02.2008;59.076;0,0019"
"07.02.2008;58.965;-0,0001"
"06.02.2008;58.969;-0,0346"
"01.02.2008;61.080;0,0267"
"31.01.2008;59.490;-0,0133"
"30.01.2008;60.289;0,0127"
"29.01.2008;59.530;0,016"
"28.01.2008;58.594;0,0197"
"24.01.2008;57.463;0,0595"
"23.01.2008;54.235;-0,0332"
"22.01.2008;56.097;0,0445"
"21.01.2008;53.709;-0,066"
"18.01.2008;57.506;0,0082"
"17.01.2008;57.037;-0,0296"
"16.01.2008;58.777;-0,0189"
"15.01.2008;59.907;-0,0367"
"14.01.2008;62.188;0,004"
"11.01.2008;61.942;-0,0248"
"10.01.2008;63.515;0,0134"
"09.01.2008;62.674;0,0096"
"08.01.2008;62.081;0,0215"
"07.01.2008;60.772;-0,0043"
"04.01.2008;61.037;-0,0295"
"03.01.2008;62.892;0,0012"
"02.01.2008;62.815;-0,0168"
"28.12.2007;63.886;0,0018"
"27.12.2007;63.774;-0,008"
"26.12.2007;64.288;0,0189"
"21.12.2007;63.098;0,0224"
"20.12.2007;61.716;-0,0001"
"19.12.2007;61.722;0,0102"
"18.12.2007;61.096;0,0212"
"17.12.2007;59.828;-0,0419"
"14.12.2007;62.445;-0,0066"
"13.12.2007;62.861;-0,0291"
"12.12.2007;64.742;0,0036"
"11.12.2007;64.512;-0,0143"
"10.12.2007;65.446;-0,0029"
"07.12.2007;65.639;-0,0023"
"06.12.2007;65.791;0,0133"
"05.12.2007;64.928;0,0228"
"04.12.2007;63.482;0,0045"
"03.12.2007;63.200;0,0031"
"30.11.2007;63.006;0,0137"
"29.11.2007;62.156;0,0071"
"28.11.2007;61.715;0,0384"
"27.11.2007;59.432;0,0061"
"26.11.2007;59.069;-0,0312"
"23.11.2007;60.971;0,0052"
"22.11.2007;60.653;0,0012"
"21.11.2007;60.582;-0,0281"
"19.11.2007;62.336;-0,0352"
"16.11.2007;64.609;-0,0003"
"14.11.2007;64.631;0,0271"
"13.11.2007;62.927;0,0228"
"12.11.2007;61.527;-0,0434"
"09.11.2007;64.321;0,0119"
"08.11.2007;63.562;0,001"
"07.11.2007;63.501;-0,0155"
"06.11.2007;64.503;0,0245"
"05.11.2007;62.960;-0,017"
"01.11.2007;64.050;-0,0194"
"31.10.2007;65.318;0,0145"
"30.10.2007;64.383;-0,0102"
"29.10.2007;65.044;0,0119"
"26.10.2007;64.276;0,031"
"25.10.2007;62.341;-0,0045"
"24.10.2007;62.625;-0,0011"
"23.10.2007;62.697;0,0242"
"22.10.2007;61.215;0,0053"
"19.10.2007;60.894;-0,0374"
"18.10.2007;63.261;0,0011"
"17.10.2007;63.194;0,0239"
"16.10.2007;61.718;-0,0199"
"15.10.2007;62.969;0,0082"
"11.10.2007;62.456;-0,0117"
"10.10.2007;63.197;-0,0055"
"09.10.2007;63.549;0,0142"
"08.10.2007;62.661;0,0055"
"05.10.2007;62.319;0,0317"
"04.10.2007;60.407;0,0051"
"03.10.2007;60.099;-0,0309"
"02.10.2007;62.017;-0,0052"
"01.10.2007;62.340;0,031"
"28.09.2007;60.465;-0,0096"
"27.09.2007;61.052;0,0224"
"26.09.2007;59.715;0,0146"
"25.09.2007;58.858;0,0024"
"24.09.2007;58.719;0,0159"
"21.09.2007;57.799;0,0157"
"20.09.2007;56.906;-0,0063"
"19.09.2007;57.264;0,0106"
"18.09.2007;56.666;0,0428"
"17.09.2007;54.341;-0,006"
"14.09.2007;54.671;-0,0043"
"13.09.2007;54.908;0,019"
"12.09.2007;53.883;-0,0007"
"11.09.2007;53.921;0,0241"
"10.09.2007;52.653;-0,0351"
"06.09.2007;54.569;0,003"
"05.09.2007;54.408;-0,0152"
"04.09.2007;55.250;0,0076"
"03.09.2007;54.833;0,0036"
"31.08.2007;54.637;0,0337"
"30.08.2007;52.858;0,0023"
"29.08.2007;52.735;0,0211"
"28.08.2007;51.645;-0,027"
"27.08.2007;53.078;0,0015"
"24.08.2007;52.998;0,0222"
"23.08.2007;51.848;0,002"
"22.08.2007;51.745;0,0387"
"21.08.2007;49.815;0,0124"
"20.08.2007;49.206;0,0133"
"17.08.2007;48.559;0,0113"
"16.08.2007;48.016;-0,0257"
"15.08.2007;49.285;-0,032"
"14.08.2007;50.912;-0,029"
"13.08.2007;52.434;-0,0039"
"10.08.2007;52.638;-0,0148"
"09.08.2007;53.431;-0,0328"
"08.08.2007;55.241;0,0267"
"07.08.2007;53.802;0,0134"
"06.08.2007;53.091;0,0046"
"03.08.2007;52.846;-0,0337"
"02.08.2007;54.691;0,0084"
"01.08.2007;54.234;0,001"
"31.07.2007;54.182;-0,0072"
"30.07.2007;54.573;0,0312"
"27.07.2007;52.922;-0,018"
"26.07.2007;53.893;-0,0376"
"25.07.2007;56.001;0,0037"
"24.07.2007;55.795;-0,0386"
"23.07.2007;58.037;0,0103"
"20.07.2007;57.443;-0,0117"
"19.07.2007;58.125;0,0099"
"18.07.2007;57.556;-0,0018"
"17.07.2007;57.660;0,005"
"16.07.2007;57.374;-0,0047"
"13.07.2007;57.644;0,0005"
"12.07.2007;57.613;0,0223"
"11.07.2007;56.356;0,0085"
"10.07.2007;55.883;-0,0099"
"06.07.2007;56.444;0,0092"
"05.07.2007;55.932;0,0042"
"04.07.2007;55.696;-0,0001"
"03.07.2007;55.700;0,0059"
"02.07.2007;55.371;0,018"
"29.06.2007;54.392;0,0045"
"28.06.2007;54.147;0,0001"
"27.06.2007;54.143;0,0054"
"26.06.2007;53.852;-0,0035"
"25.06.2007;54.042;-0,0041"
"22.06.2007;54.267;-0,0071"
"21.06.2007;54.657;0,0116"
"20.06.2007;54.029;-0,0113"
"19.06.2007;54.644;-0,0016"
"18.06.2007;54.730;0,0039"
"15.06.2007;54.519;0,015"
"14.06.2007;53.713;0,0136"
"13.06.2007;52.994;0,0231"
"12.06.2007;51.797;-0,0186"
"11.06.2007;52.777;0,0085"
"08.06.2007;52.330;0,0054"
"06.06.2007;52.049;-0,0209"
"05.06.2007;53.162;-0,0015"
"04.06.2007;53.243;-0,0034"
"01.06.2007;53.423;0,0221"
"31.05.2007;52.268;-0,0049"
"30.05.2007;52.528;0,0158"
"29.05.2007;51.713;-0,0078"
"28.05.2007;52.120;0,0097"
"25.05.2007;51.618;0,0215"
"24.05.2007;50.531;-0,0247"
"23.05.2007;51.812;-0,0076"
"22.05.2007;52.208;-0,0041"
"21.05.2007;52.423;0,0066"
"18.05.2007;52.078;0,0087"
"17.05.2007;51.631;-0,0021"
"16.05.2007;51.738;0,0241"
"15.05.2007;50.518;0,0001"
"14.05.2007;50.511;-0,0077"
"11.05.2007;50.902;0,0133"
"10.05.2007;50.235;-0,0208"
"09.05.2007;51.300;0,0203"
"08.05.2007;50.278;-0,0001"
"07.05.2007;50.282;-0,0062"
"04.05.2007;50.598;0,0076"
"03.05.2007;50.218;0,0151"
"02.05.2007;49.472;0,0105"
"30.04.2007;48.956;-0,0056"
"27.04.2007;49.230;0,0033"
"26.04.2007;49.068;-0,0122"
"25.04.2007;49.676;0,0123"
"24.04.2007;49.071;-0,0019"
"23.04.2007;49.162;-0,005"
"20.04.2007;49.408;0,0132"
"19.04.2007;48.762;0,0011"
"18.04.2007;48.710;-0,0009"
"17.04.2007;48.755;-0,0034"
"16.04.2007;48.921;0,0208"
"13.04.2007;47.926;0,0122"
"12.04.2007;47.347;0,0087"
"11.04.2007;46.939;-0,005"
"10.04.2007;47.174;0,0068"
"09.04.2007;46.855;0,0045"
"05.04.2007;46.647;0,002"
"04.04.2007;46.554;0,0057"
"03.04.2007;46.288;0,0152"
"02.04.2007;45.597;-0,0045"
"30.03.2007;45.805;0,0099"
"29.03.2007;45.355;0,0196"
"28.03.2007;44.484;-0,016"
"27.03.2007;45.207;-0,0096"
"26.03.2007;45.645;0,0025"
"23.03.2007;45.533;0,0024"
"22.03.2007;45.424;-0,0045"
"21.03.2007;45.631;0,0289"
"20.03.2007;44.351;0,0146"
"19.03.2007;43.713;0,023"
"16.03.2007;42.730;-0,0127"
"15.03.2007;43.278;-0,0002"
"14.03.2007;43.288;0,0126"
"13.03.2007;42.749;-0,0339"
"12.03.2007;44.249;0,0026"
"09.03.2007;44.133;0,0153"
"08.03.2007;43.466;0,0187"
"07.03.2007;42.667;-0,0127"
"06.03.2007;43.218;0,0495"
"05.03.2007;41.179;-0,0281"
"02.03.2007;42.370;-0,0264"
"01.03.2007;43.517;-0,0085"
"28.02.2007;43.892;0,0173"
"27.02.2007;43.145;-0,0663"
"26.02.2007;46.207;0,0042"
"23.02.2007;46.016;-0,0094"
"22.02.2007;46.452;0,0079"
"21.02.2007;46.090;0,0053"
20.02.2007;45.849;0
"16.02.2007;45.849;-0,0023"
"15.02.2007;45.955;-0,0009"
"14.02.2007;45.996;0,0177"
"13.02.2007;45.197;0,0287"
"12.02.2007;43.935;-0,0079"
"09.02.2007;44.284;-0,0135"
"08.02.2007;44.892;0,0068"
"07.02.2007;44.588;-0,0168"
"06.02.2007;45.352;0,0015"
"05.02.2007;45.286;0,0064"
"02.02.2007;44.998;0,0041"
"01.02.2007;44.815;0,0039"
"31.01.2007;44.642;0,0136"
"30.01.2007;44.044;0,0108"
"29.01.2007;43.573;-0,0189"
"26.01.2007;44.412;-0,0062"
"24.01.2007;44.687;0,0115"
"23.01.2007;44.177;0,0143"
"22.01.2007;43.553;0,0029"
"19.01.2007;43.428;0,0224"
"18.01.2007;42.478;-0,006"
"17.01.2007;42.735;0,0026"
"16.01.2007;42.624;-0,0069"
"15.01.2007;42.919;-0,0041"
"12.01.2007;43.095;0,01"
"11.01.2007;42.670;0,0079"
"10.01.2007;42.336;0,0078"
"09.01.2007;42.007;-0,0192"
"08.01.2007;42.830;0,0138"
"05.01.2007;42.245;-0,0403"
"04.01.2007;44.020;-0,0096"
"03.01.2007;44.445;-0,0207"
"02.01.2007;45.383;0,0204"
"28.12.2006;44.474;-0,0012"
"27.12.2006;44.526;0,0212"
"26.12.2006;43.603;0,0057"
"22.12.2006;43.356;-0,0007"
"21.12.2006;43.385;-0,0027"
"20.12.2006;43.502;-0,002"
"19.12.2006;43.590;0,0019"
"18.12.2006;43.509;-0,002"
"15.12.2006;43.596;-0,0036"
"14.12.2006;43.755;0,0109"
"13.12.2006;43.285;0,0062"
"12.12.2006;43.018;-0,0064"
"11.12.2006;43.297;0,0074"
"08.12.2006;42.978;0,0016"
"07.12.2006;42.909;-0,0043"
"06.12.2006;43.096;-0,0014"
"05.12.2006;43.157;0,0118"
"04.12.2006;42.654;0,0321"
"01.12.2006;41.327;-0,0144"
"30.11.2006;41.932;-0,0009"
"29.11.2006;41.970;0,0226"
"28.11.2006;41.043;0,0031"
"27.11.2006;40.915;-0,0202"
"24.11.2006;41.758;-0,0074"
"23.11.2006;42.070;0,0037"
"22.11.2006;41.913;0,0083"
"21.11.2006;41.570;0,0132"
"17.11.2006;41.029;-0,0032"
"16.11.2006;41.162;-0,0031"
"14.11.2006;41.291;0,0169"
"13.11.2006;40.606;-0,0028"
"10.11.2006;40.720;-0,0023"
"09.11.2006;40.815;-0,0126"
"08.11.2006;41.334;0,007"
"07.11.2006;41.048;-0,0048"
"06.11.2006;41.247;0,0201"
"03.11.2006;40.435;0,0126"
"01.11.2006;39.930;0,017"
"31.10.2006;39.263;0,0093"
"30.10.2006;38.900;-0,0109"
"27.10.2006;39.328;-0,008"
"26.10.2006;39.645;0,0021"
"25.10.2006;39.563;0,0016"
"24.10.2006;39.499;0,0069"
"23.10.2006;39.227;0,0151"
"20.10.2006;38.643;-0,0071"
"19.10.2006;38.920;0,006"
"18.10.2006;38.686;-0,0055"
"17.10.2006;38.898;-0,0084"
"16.10.2006;39.229;0,0098"
"13.10.2006;38.850;0,0138"
"11.10.2006;38.322;-0,0086"
"10.10.2006;38.655;0,0065"
"09.10.2006;38.406;0,0123"
"06.10.2006;37.940;-0,001"
"05.10.2006;37.977;0,006"
"04.10.2006;37.749;0,036"
"03.10.2006;36.438;-0,0167"
"02.10.2006;37.058;0,0167"
"29.09.2006;36.449;-0,001"
"28.09.2006;36.486;0,0105"
"27.09.2006;36.106;0,008"
"26.09.2006;35.819;0,0242"
"25.09.2006;34.973;0,005"
"22.09.2006;34.799;-0,0009"
"21.09.2006;34.830;-0,0104"
"20.09.2006;35.197;-0,0192"
"19.09.2006;35.886;-0,0164"
"18.09.2006;36.483;0,0087"
"15.09.2006;36.170;0,0004"
"14.09.2006;36.154;-0,0108"
"13.09.2006;36.550;0,0111"
"12.09.2006;36.147;0,0105"
"11.09.2006;35.772;-0,0215"
"08.09.2006;36.558;-0,0041"
"06.09.2006;36.710;-0,0176"
"05.09.2006;37.368;-0,0086"
"04.09.2006;37.693;0,0098"
"01.09.2006;37.329;0,0303"
"31.08.2006;36.232;-0,0022"
"30.08.2006;36.313;0,0002"
"29.08.2006;36.304;-0,002"
"28.08.2006;36.375;0,0116"
"25.08.2006;35.958;0,0045"
"24.08.2006;35.797;0,008"
"23.08.2006;35.512;-0,0318"
"22.08.2006;36.678;-0,013"
"21.08.2006;37.161;-0,0104"
"18.08.2006;37.552;-0,0002"
"17.08.2006;37.559;-0,0032"
"16.08.2006;37.678;0,0102"
"15.08.2006;37.296;0,0202"
"14.08.2006;36.557;-0,0105"
"11.08.2006;36.944;-0,011"
"10.08.2006;37.354;0,0027"
"09.08.2006;37.255;-0,0092"
"08.08.2006;37.600;-0,0026"
"07.08.2006;37.698;-0,004"
"04.08.2006;37.848;0,0106"
"03.08.2006;37.451;0,0044"
"02.08.2006;37.288;0,0122"
"01.08.2006;36.839;-0,0064"
"31.07.2006;37.077;-0,0081"
"28.07.2006;37.381;0,0134"
"27.07.2006;36.888;0,008"
"26.07.2006;36.594;-0,0024"
"25.07.2006;36.681;0,0126"
"24.07.2006;36.224;0,0201"
"21.07.2006;35.510;-0,0094"
"20.07.2006;35.847;-0,0255"
"19.07.2006;36.785;0,0471"
"18.07.2006;35.130;0,0076"
"17.07.2006;34.866;-0,0137"
"14.07.2006;35.350;-0,0001"
"13.07.2006;35.354;-0,0242"
"12.07.2006;36.230;-0,0089"
"11.07.2006;36.554;0,0114"
"10.07.2006;36.141;0,0011"
"07.07.2006;36.102;-0,0118"
"06.07.2006;36.533;0,0043"
"05.07.2006;36.378;-0,0265"
"04.07.2006;37.367;0,0003"
"03.07.2006;37.357;0,0198"
"30.06.2006;36.631;0,0039"
"29.06.2006;36.487;0,0474"
"28.06.2006;34.835;0,0134"
"27.06.2006;34.376;-0,0074"
"26.06.2006;34.631;-0,0009"
"23.06.2006;34.661;0,01"
"22.06.2006;34.317;-0,0067"
"21.06.2006;34.547;0,0272"
"20.06.2006;33.632;-0,0078"
"19.06.2006;33.897;-0,0146"
"16.06.2006;34.399;0,0443"
"14.06.2006;32.941;0,0028"
"13.06.2006;32.848;-0,0211"
"12.06.2006;33.555;-0,0433"
"09.06.2006;35.075;-0,0102"
